Epoch,Batch,Loss,Recon,VQ,Perceptual
8,108,1.2976183891296387,0.006385603453963995,-0.02804681286215782,"tensor(3.2982, device='cuda:0')"
8,109,1.1240506172180176,0.006103988271206617,-0.02490568533539772,"tensor(2.8571, device='cuda:0')"
8,110,1.5004372596740723,0.007472978439182043,-0.029729017987847328,"tensor(3.8067, device='cuda:0')"
8,111,1.5762532949447632,0.007472430821508169,-0.02919694222509861,"tensor(3.9949, device='cuda:0')"
8,112,1.7583099603652954,0.009667745791375637,-0.026167821139097214,"tensor(4.4370, device='cuda:0')"
8,113,1.6236780881881714,0.007907270453870296,-0.026457687839865685,"tensor(4.1056, device='cuda:0')"
8,114,1.3171528577804565,0.007530940230935812,-0.02484157495200634,"tensor(3.3362, device='cuda:0')"
8,115,1.3532342910766602,0.007516640238463879,-0.024078024551272392,"tensor(3.4245, device='cuda:0')"
8,116,1.5054032802581787,0.009748399257659912,-0.02511899173259735,"tensor(3.8019, device='cuda:0')"
8,117,1.158556580543518,0.005502976011484861,-0.01852957159280777,"tensor(2.9290, device='cuda:0')"
8,118,1.4072115421295166,0.006259975489228964,-0.020565949380397797,"tensor(3.5538, device='cuda:0')"
8,119,1.2995740175247192,0.006811494007706642,-0.018673747777938843,"tensor(3.2786, device='cuda:0')"
8,120,1.0973058938980103,0.005103560164570808,-0.02109866589307785,"tensor(2.7833, device='cuda:0')"
8,121,1.1442608833312988,0.006329567637294531,-0.025569340214133263,"tensor(2.9088, device='cuda:0')"
8,122,1.0284110307693481,0.006301044952124357,-0.024487685412168503,"tensor(2.6165, device='cuda:0')"
8,123,1.1710808277130127,0.006866868119686842,-0.026342827826738358,"tensor(2.9764, device='cuda:0')"
8,124,0.8870465159416199,0.00520861241966486,-0.023551346734166145,"tensor(2.2635, device='cuda:0')"
8,125,1.489997148513794,0.008338628336787224,-0.02881872095167637,"tensor(3.7762, device='cuda:0')"
8,126,1.2856718301773071,0.0074282619170844555,-0.028674103319644928,"tensor(3.2673, device='cuda:0')"
8,127,1.5321780443191528,0.00890064612030983,-0.030119378119707108,"tensor(3.8835, device='cuda:0')"
8,128,1.3672239780426025,0.00782010518014431,-0.029786115512251854,"tensor(3.4730, device='cuda:0')"
8,129,1.556822419166565,0.011151593178510666,-0.028505533933639526,"tensor(3.9354, device='cuda:0')"
8,130,1.285588264465332,0.007288899272680283,-0.02594112604856491,"tensor(3.2606, device='cuda:0')"
8,131,1.3061076402664185,0.007478109560906887,-0.0264589786529541,"tensor(3.3127, device='cuda:0')"
8,132,1.38510262966156,0.007341480813920498,-0.025928106158971786,"tensor(3.5092, device='cuda:0')"
8,133,1.255357265472412,0.004994281567633152,-0.02589881233870983,"tensor(3.1907, device='cuda:0')"
8,134,1.6375895738601685,0.007341749966144562,-0.029376570135354996,"tensor(4.1491, device='cuda:0')"
8,135,1.1554265022277832,0.006134890019893646,-0.029371021315455437,"tensor(2.9467, device='cuda:0')"
8,136,1.5169159173965454,0.0061540761962533,-0.02559451200067997,"tensor(3.8409, device='cuda:0')"
8,137,1.3800071477890015,0.006032089702785015,-0.02504832297563553,"tensor(3.4976, device='cuda:0')"
8,138,0.9229447245597839,0.00326956226490438,-0.017986195161938667,"tensor(2.3442, device='cuda:0')"
8,139,1.4529300928115845,0.007479706313461065,-0.031995076686143875,"tensor(3.6936, device='cuda:0')"
8,140,1.3369331359863281,0.007005657069385052,-0.027512693777680397,"tensor(3.3936, device='cuda:0')"
8,141,1.2646852731704712,0.006229515187442303,-0.025166049599647522,"tensor(3.2091, device='cuda:0')"
8,142,1.3532074689865112,0.007609152235090733,-0.030687209218740463,"tensor(3.4407, device='cuda:0')"
8,143,1.1114228963851929,0.005108412355184555,-0.024838652461767197,"tensor(2.8279, device='cuda:0')"
8,144,1.4770539999008179,0.006392133422195911,-0.025534817948937416,"tensor(3.7405, device='cuda:0')"
8,145,1.3096308708190918,0.005887772887945175,-0.024060849100351334,"tensor(3.3195, device='cuda:0')"
8,146,1.0360910892486572,0.00574724143370986,-0.02709529735147953,"tensor(2.6436, device='cuda:0')"
8,147,1.2428810596466064,0.00845028180629015,-0.029436780139803886,"tensor(3.1597, device='cuda:0')"
8,148,0.7626111507415771,0.004008877091109753,-0.018845748156309128,"tensor(1.9436, device='cuda:0')"
8,149,0.9604094624519348,0.0054407548159360886,-0.025603029876947403,"tensor(2.4514, device='cuda:0')"
8,150,1.66152822971344,0.008449060842394829,-0.02864466793835163,"tensor(4.2043, device='cuda:0')"
8,151,1.9473663568496704,0.010553608648478985,-0.02823738195002079,"tensor(4.9126, device='cuda:0')"
8,152,1.5025591850280762,0.00714993616566062,-0.028608426451683044,"tensor(3.8100, device='cuda:0')"
8,153,1.5040616989135742,0.006515941582620144,-0.030672544613480568,"tensor(3.8205, device='cuda:0')"
8,154,1.5002201795578003,0.0075489431619644165,-0.026929767802357674,"tensor(3.7990, device='cuda:0')"
8,155,1.5216563940048218,0.008286099880933762,-0.02577020600438118,"tensor(3.8479, device='cuda:0')"
8,156,1.7088825702667236,0.009326789528131485,-0.02634853683412075,"tensor(4.3148, device='cuda:0')"
8,157,1.422539234161377,0.007331562228500843,-0.0229153074324131,"tensor(3.5953, device='cuda:0')"
8,158,1.242165207862854,0.00578997191041708,-0.02201560139656067,"tensor(3.1460, device='cuda:0')"
8,159,1.508814811706543,0.008446082472801208,-0.025907136499881744,"tensor(3.8157, device='cuda:0')"
8,160,1.493688941001892,0.009348975494503975,-0.02627357840538025,"tensor(3.7765, device='cuda:0')"
8,161,1.3758416175842285,0.008735675364732742,-0.02448759227991104,"tensor(3.4790, device='cuda:0')"
8,162,1.5294147729873657,0.007133780978620052,-0.027504440397024155,"tensor(3.8745, device='cuda:0')"
8,163,1.4737316370010376,0.005925092846155167,-0.02936692349612713,"tensor(3.7429, device='cuda:0')"
8,164,1.4155137538909912,0.005298510193824768,-0.027012895792722702,"tensor(3.5931, device='cuda:0')"
8,165,1.4228624105453491,0.00639699399471283,-0.024549251422286034,"tensor(3.6025, device='cuda:0')"
8,166,1.2395403385162354,0.005029561463743448,-0.02864927239716053,"tensor(3.1579, device='cuda:0')"
8,167,1.3989872932434082,0.00838698074221611,-0.026287376880645752,"tensor(3.5422, device='cuda:0')"
8,168,1.328902006149292,0.00758990366011858,-0.026185786351561546,"tensor(3.3687, device='cuda:0')"
8,169,0.9688912034034729,0.006200355943292379,-0.02362312376499176,"tensor(2.4658, device='cuda:0')"
8,170,1.2571454048156738,0.006009390112012625,-0.025990646332502365,"tensor(3.1928, device='cuda:0')"
8,171,1.4282231330871582,0.006647664122283459,-0.026455862447619438,"tensor(3.6201, device='cuda:0')"
8,172,1.373216152191162,0.006725309416651726,-0.026794560253620148,"tensor(3.4832, device='cuda:0')"
8,173,1.395439624786377,0.006412075832486153,-0.026774171739816666,"tensor(3.5395, device='cuda:0')"
8,174,1.7283077239990234,0.009353769943118095,-0.03038383275270462,"tensor(4.3733, device='cuda:0')"
8,175,1.101395845413208,0.00456381868571043,-0.030255954712629318,"tensor(2.8177, device='cuda:0')"
8,176,1.7491438388824463,0.00775529071688652,-0.029740337282419205,"tensor(4.4278, device='cuda:0')"
8,177,1.476566195487976,0.0069119734689593315,-0.029574697837233543,"tensor(3.7481, device='cuda:0')"
8,178,1.7142510414123535,0.005842122249305248,-0.02718450501561165,"tensor(4.3390, device='cuda:0')"
8,179,1.675495982170105,0.007456738501787186,-0.029937777668237686,"tensor(4.2449, device='cuda:0')"
8,180,1.5909349918365479,0.0069925831630826,-0.03193704038858414,"tensor(4.0397, device='cuda:0')"
8,181,1.3724751472473145,0.005356626119464636,-0.02352719195187092,"tensor(3.4766, device='cuda:0')"
8,182,1.5478034019470215,0.00561669934540987,-0.029346376657485962,"tensor(3.9288, device='cuda:0')"
8,183,1.4779694080352783,0.0047768340446054935,-0.029208123683929443,"tensor(3.7560, device='cuda:0')"
8,184,1.3108789920806885,0.0050043887458741665,-0.03190137818455696,"tensor(3.3444, device='cuda:0')"
8,185,1.4044318199157715,0.005811315029859543,-0.02570701763033867,"tensor(3.5608, device='cuda:0')"
8,186,1.406837821006775,0.005171851720660925,-0.026121770963072777,"tensor(3.5695, device='cuda:0')"
8,187,1.4144178628921509,0.005457972642034292,-0.026186779141426086,"tensor(3.5879, device='cuda:0')"
8,188,1.1892776489257812,0.004828047938644886,-0.0332675538957119,"tensor(3.0443, device='cuda:0')"
8,189,1.8843655586242676,0.006736723706126213,-0.028147730976343155,"tensor(4.7644, device='cuda:0')"
8,190,1.5484949350357056,0.006876321509480476,-0.029815148562192917,"tensor(3.9286, device='cuda:0')"
8,191,1.2740280628204346,0.007215525489300489,-0.02537900023162365,"tensor(3.2305, device='cuda:0')"
8,192,1.340547800064087,0.0063687218353152275,-0.027509570121765137,"tensor(3.4042, device='cuda:0')"
8,193,1.6694673299789429,0.007355419918894768,-0.029477376490831375,"tensor(4.2290, device='cuda:0')"
8,194,1.971940040588379,0.008644487708806992,-0.0287803802639246,"tensor(4.9802, device='cuda:0')"
8,195,1.291843295097351,0.00504443421959877,-0.027371415868401527,"tensor(3.2854, device='cuda:0')"
8,196,0.8824490904808044,0.00343920080922544,-0.02507147006690502,"tensor(2.2602, device='cuda:0')"
8,197,1.2859631776809692,0.0051430873572826385,-0.025970283895730972,"tensor(3.2670, device='cuda:0')"
8,198,1.6521071195602417,0.009169498458504677,-0.03008938580751419,"tensor(4.1826, device='cuda:0')"
8,199,1.2475191354751587,0.005017528310418129,-0.03017047792673111,"tensor(3.1817, device='cuda:0')"
8,200,1.2180116176605225,0.005674736108630896,-0.029848312959074974,"tensor(3.1055, device='cuda:0')"
8,201,0.9916324019432068,0.0037527079693973064,-0.02811437100172043,"tensor(2.5400, device='cuda:0')"
8,202,1.5844378471374512,0.006066595669835806,-0.030649958178400993,"tensor(4.0226, device='cuda:0')"
8,203,1.8751399517059326,0.006592168472707272,-0.02807696908712387,"tensor(4.7416, device='cuda:0')"
8,204,1.5360113382339478,0.006138726137578487,-0.027374688535928726,"tensor(3.8931, device='cuda:0')"
8,205,1.326235055923462,0.0049762604758143425,-0.025137757882475853,"tensor(3.3660, device='cuda:0')"
8,206,1.340909481048584,0.0047772955149412155,-0.031478989869356155,"tensor(3.4190, device='cuda:0')"
8,207,0.8646250367164612,0.003151078475639224,-0.029768861830234528,"tensor(2.2281, device='cuda:0')"
8,208,1.1870781183242798,0.00479947030544281,-0.029966745525598526,"tensor(3.0306, device='cuda:0')"
8,209,1.0462839603424072,0.003582579782232642,-0.030551578849554062,"tensor(2.6831, device='cuda:0')"
8,210,1.2579976320266724,0.006281448528170586,-0.03078039363026619,"tensor(3.2062, device='cuda:0')"
8,211,1.8224762678146362,0.008326306939125061,-0.02493971213698387,"tensor(4.5977, device='cuda:0')"
8,212,1.6983968019485474,0.006822474300861359,-0.02328331395983696,"tensor(4.2871, device='cuda:0')"
8,213,1.9174857139587402,0.0089567257091403,-0.02869953028857708,"tensor(4.8431, device='cuda:0')"
8,214,1.661460041999817,0.008241750299930573,-0.024060236290097237,"tensor(4.1932, device='cuda:0')"
8,215,1.7767583131790161,0.008241917937994003,-0.0200707595795393,"tensor(4.4715, device='cuda:0')"
8,216,1.7352834939956665,0.006512037478387356,-0.027450263500213623,"tensor(4.3906, device='cuda:0')"
8,217,1.7798418998718262,0.008816812187433243,-0.03377654403448105,"tensor(4.5120, device='cuda:0')"
8,218,1.4262372255325317,0.005994643084704876,-0.027328183874487877,"tensor(3.6189, device='cuda:0')"
8,219,1.8485984802246094,0.01037728600203991,-0.027806293219327927,"tensor(4.6651, device='cuda:0')"
8,220,1.1379446983337402,0.0048062968999147415,-0.029080286622047424,"tensor(2.9055, device='cuda:0')"
8,221,1.2134041786193848,0.005036186892539263,-0.030126413330435753,"tensor(3.0962, device='cuda:0')"
8,222,1.143578052520752,0.004799203015863895,-0.030741728842258453,"tensor(2.9238, device='cuda:0')"
8,223,1.4635525941848755,0.007525887340307236,-0.02610374614596367,"tensor(3.7053, device='cuda:0')"
8,224,1.335609793663025,0.0067680831998586655,-0.025492189452052116,"tensor(3.3858, device='cuda:0')"
8,225,1.5433754920959473,0.00816455390304327,-0.02702907659113407,"tensor(3.9056, device='cuda:0')"
8,226,1.5272390842437744,0.00801084190607071,-0.02113213576376438,"tensor(3.8509, device='cuda:0')"
8,227,1.4144784212112427,0.006347577087581158,-0.021498076617717743,"tensor(3.5741, device='cuda:0')"
8,228,1.5951931476593018,0.007950316183269024,-0.02676479145884514,"tensor(4.0350, device='cuda:0')"
8,229,1.5676398277282715,0.006986276246607304,-0.026406964287161827,"tensor(3.9677, device='cuda:0')"
8,230,1.9852479696273804,0.008834672160446644,-0.023978881537914276,"tensor(5.0010, device='cuda:0')"
8,231,1.8580855131149292,0.011856070719659328,-0.023938186466693878,"tensor(4.6754, device='cuda:0')"
8,232,1.4191612005233765,0.006133222486823797,-0.025675082579255104,"tensor(3.5968, device='cuda:0')"
8,233,1.5427958965301514,0.006875328253954649,-0.026680519804358482,"tensor(3.9065, device='cuda:0')"
8,234,2.013279438018799,0.011524706147611141,-0.024416908621788025,"tensor(5.0654, device='cuda:0')"
8,235,1.6418097019195557,0.008906587958335876,-0.024880094453692436,"tensor(4.1445, device='cuda:0')"
8,236,1.736842155456543,0.008733665570616722,-0.029163196682929993,"tensor(4.3932, device='cuda:0')"
8,237,1.4313280582427979,0.0069678849540650845,-0.02285366877913475,"tensor(3.6180, device='cuda:0')"
8,238,1.9328314065933228,0.011389374732971191,-0.022523842751979828,"tensor(4.8599, device='cuda:0')"
8,239,2.050013303756714,0.012249509803950787,-0.02562549151480198,"tensor(5.1585, device='cuda:0')"
8,240,1.500879168510437,0.007298151962459087,-0.027278536930680275,"tensor(3.8021, device='cuda:0')"
8,241,1.0953294038772583,0.004868523217737675,-0.02547190897166729,"tensor(2.7898, device='cuda:0')"
8,242,0.9782513380050659,0.00643953587859869,-0.028941618278622627,"tensor(2.5019, device='cuda:0')"
8,243,0.9811695218086243,0.006686405278742313,-0.029782522469758987,"tensor(2.5107, device='cuda:0')"
8,244,0.952437162399292,0.00485773291438818,-0.026688067242503166,"tensor(2.4357, device='cuda:0')"
8,245,1.0828882455825806,0.004674565978348255,-0.020623449236154556,"tensor(2.7471, device='cuda:0')"
8,246,1.058183193206787,0.004471559543162584,-0.023326953873038292,"tensor(2.6926, device='cuda:0')"
8,247,0.982921302318573,0.004398667253553867,-0.02787795476615429,"tensor(2.5160, device='cuda:0')"
8,248,1.0082861185073853,0.0044978223741054535,-0.023245669901371002,"tensor(2.5676, device='cuda:0')"
8,249,1.3460869789123535,0.00583685701712966,-0.023883040994405746,"tensor(3.4103, device='cuda:0')"
8,250,0.9634968638420105,0.002764538861811161,-0.018066158518195152,"tensor(2.4470, device='cuda:0')"
8,251,1.2622650861740112,0.004617548082023859,-0.02654457278549671,"tensor(3.2105, device='cuda:0')"
8,252,1.3750746250152588,0.006464245729148388,-0.02829788811504841,"tensor(3.4923, device='cuda:0')"
8,253,0.9404566287994385,0.004315115045756102,-0.025825461372733116,"tensor(2.4049, device='cuda:0')"
8,254,0.8791006803512573,0.004318968392908573,-0.025583921000361443,"tensor(2.2509, device='cuda:0')"
8,255,1.0587519407272339,0.005102963652461767,-0.021528419107198715,"tensor(2.6879, device='cuda:0')"
8,256,1.3353919982910156,0.007855493575334549,-0.023872286081314087,"tensor(3.3785, device='cuda:0')"
8,257,1.4333292245864868,0.006433610804378986,-0.026811925694346428,"tensor(3.6343, device='cuda:0')"
8,258,0.8851408362388611,0.004713586997240782,-0.02101636677980423,"tensor(2.2536, device='cuda:0')"
8,259,0.8949918150901794,0.004456177353858948,-0.0259181447327137,"tensor(2.2911, device='cuda:0')"
8,260,1.7642371654510498,0.011163345538079739,-0.027796266600489616,"tensor(4.4522, device='cuda:0')"
8,261,1.329612135887146,0.007215938996523619,-0.029787078499794006,"tensor(3.3805, device='cuda:0')"
8,262,1.0045528411865234,0.004452511668205261,-0.026123037561774254,"tensor(2.5656, device='cuda:0')"
8,263,1.4893889427185059,0.008023275062441826,-0.027434630319476128,"tensor(3.7720, device='cuda:0')"
8,264,1.301257848739624,0.0056023201905190945,-0.032243333756923676,"tensor(3.3197, device='cuda:0')"
8,265,1.4081815481185913,0.006023373454809189,-0.03215782344341278,"tensor(3.5858, device='cuda:0')"
8,266,1.4527770280838013,0.005668831989169121,-0.03314729407429695,"tensor(3.7006, device='cuda:0')"
8,267,1.2698792219161987,0.005020381882786751,-0.03143095597624779,"tensor(3.2407, device='cuda:0')"
8,268,1.3152745962142944,0.005358358379453421,-0.028043927624821663,"tensor(3.3449, device='cuda:0')"
8,269,1.275567889213562,0.005539636593312025,-0.02727072313427925,"tensor(3.2432, device='cuda:0')"
8,270,1.287453293800354,0.006369435228407383,-0.02638733759522438,"tensor(3.2687, device='cuda:0')"
8,271,1.2891030311584473,0.006666579749435186,-0.027314456179738045,"tensor(3.2744, device='cuda:0')"
8,272,1.2055484056472778,0.006785277277231216,-0.028928929939866066,"tensor(3.0692, device='cuda:0')"
8,273,0.8560095429420471,0.004144886042922735,-0.02661878429353237,"tensor(2.1962, device='cuda:0')"
8,274,0.7316438555717468,0.0037294765934348106,-0.030210400000214577,"tensor(1.8953, device='cuda:0')"
8,275,0.9474675059318542,0.006088458001613617,-0.027442749589681625,"tensor(2.4221, device='cuda:0')"
8,276,0.9592536091804504,0.005160804372280836,-0.027948951348662376,"tensor(2.4551, device='cuda:0')"
8,277,0.9448906183242798,0.0052145253866910934,-0.024529481306672096,"tensor(2.4105, device='cuda:0')"
8,278,0.8204996585845947,0.004745448008179665,-0.021891938522458076,"tensor(2.0941, device='cuda:0')"
8,279,1.0482674837112427,0.005435900297015905,-0.02353213168680668,"tensor(2.6659, device='cuda:0')"
8,280,1.3640676736831665,0.007027585990726948,-0.025707760825753212,"tensor(3.4569, device='cuda:0')"
8,281,1.0544390678405762,0.005247367545962334,-0.025427544489502907,"tensor(2.6865, device='cuda:0')"
8,282,1.2661843299865723,0.0065347193740308285,-0.028730418533086777,"tensor(3.2210, device='cuda:0')"
8,283,1.0371544361114502,0.0053895688615739346,-0.023079104721546173,"tensor(2.6371, device='cuda:0')"
8,284,1.4866915941238403,0.007437558379024267,-0.024649733677506447,"tensor(3.7598, device='cuda:0')"
8,285,1.4912554025650024,0.00870952382683754,-0.03156885504722595,"tensor(3.7853, device='cuda:0')"
8,286,1.0581649541854858,0.006050635129213333,-0.032716166228055954,"tensor(2.7121, device='cuda:0')"
8,287,1.1637524366378784,0.006867476738989353,-0.02418847568333149,"tensor(2.9527, device='cuda:0')"
8,288,0.9767298102378845,0.007691938430070877,-0.021020496264100075,"tensor(2.4751, device='cuda:0')"
8,289,0.861274242401123,0.0040750703774392605,-0.02324116788804531,"tensor(2.2011, device='cuda:0')"
8,290,1.5010985136032104,0.00706824567168951,-0.02469433657824993,"tensor(3.7968, device='cuda:0')"
8,291,1.3614311218261719,0.006299511529505253,-0.027418626472353935,"tensor(3.4564, device='cuda:0')"
8,292,1.169875979423523,0.005682648625224829,-0.02673783339560032,"tensor(2.9773, device='cuda:0')"
8,293,1.0740262269973755,0.006287831813097,-0.02918095327913761,"tensor(2.7423, device='cuda:0')"
8,294,1.3061292171478271,0.007699690759181976,-0.028468910604715347,"tensor(3.3172, device='cuda:0')"
8,295,0.9980341792106628,0.005969029851257801,-0.029154453426599503,"tensor(2.5530, device='cuda:0')"
8,296,0.6018760204315186,0.003213481977581978,-0.02500297874212265,"tensor(1.5592, device='cuda:0')"
8,297,0.7058818936347961,0.0040720924735069275,-0.025142889469861984,"tensor(1.8174, device='cuda:0')"
8,298,0.9236471652984619,0.006186707876622677,-0.025894740596413612,"tensor(2.3584, device='cuda:0')"
8,299,1.589267373085022,0.00905677117407322,-0.024231594055891037,"tensor(4.0111, device='cuda:0')"
8,300,1.6324834823608398,0.009664472192525864,-0.025440726429224014,"tensor(4.1206, device='cuda:0')"
8,301,1.7894803285598755,0.007038924377411604,-0.024581648409366608,"tensor(4.5176, device='cuda:0')"
8,302,1.4033786058425903,0.005498475860804319,-0.028670571744441986,"tensor(3.5664, device='cuda:0')"
8,303,1.381892442703247,0.00500949751585722,-0.024004822596907616,"tensor(3.5022, device='cuda:0')"
8,304,1.447811484336853,0.007067048456519842,-0.030112236738204956,"tensor(3.6771, device='cuda:0')"
8,305,1.0997364521026611,0.0059671662747859955,-0.02391176111996174,"tensor(2.7942, device='cuda:0')"
8,306,1.1166954040527344,0.006774186156690121,-0.026253368705511093,"tensor(2.8404, device='cuda:0')"
8,307,1.2061446905136108,0.006741417106240988,-0.02374734729528427,"tensor(3.0579, device='cuda:0')"
8,308,0.956897497177124,0.005049321334809065,-0.030036792159080505,"tensor(2.4547, device='cuda:0')"
8,309,1.1458516120910645,0.0046384939923882484,-0.026090113446116447,"tensor(2.9183, device='cuda:0')"
8,310,1.043902039527893,0.004845479037612677,-0.027858752757310867,"tensor(2.6673, device='cuda:0')"
8,311,1.4813228845596313,0.007073552813380957,-0.029020478948950768,"tensor(3.7582, device='cuda:0')"
8,312,1.4267274141311646,0.008075589314103127,-0.0262618251144886,"tensor(3.6123, device='cuda:0')"
8,313,1.4317489862442017,0.008384420536458492,-0.02541656419634819,"tensor(3.6220, device='cuda:0')"
8,314,1.5074771642684937,0.00969078578054905,-0.027008816599845886,"tensor(3.8120, device='cuda:0')"
8,315,1.7448484897613525,0.0078906724229455,-0.031167738139629364,"tensor(4.4203, device='cuda:0')"
8,316,1.1207056045532227,0.004951670300215483,-0.032292820513248444,"tensor(2.8701, device='cuda:0')"
8,317,1.6616235971450806,0.007810925133526325,-0.029770798981189728,"tensor(4.2090, device='cuda:0')"
8,318,1.6901127099990845,0.009136228822171688,-0.028980515897274017,"tensor(4.2749, device='cuda:0')"
8,319,1.1038367748260498,0.006295714061707258,-0.028468577191233635,"tensor(2.8150, device='cuda:0')"
8,320,1.3847053050994873,0.009182197041809559,-0.03173571079969406,"tensor(3.5181, device='cuda:0')"
8,321,1.0994396209716797,0.005027251783758402,-0.028835514560341835,"tensor(2.8081, device='cuda:0')"
8,322,1.028752326965332,0.00455146748572588,-0.02554030902683735,"tensor(2.6244, device='cuda:0')"
8,323,1.4627256393432617,0.007014041300863028,-0.02788817323744297,"tensor(3.7090, device='cuda:0')"
8,324,1.1321113109588623,0.007801856845617294,-0.02489052712917328,"tensor(2.8730, device='cuda:0')"
8,325,1.3134642839431763,0.006649521645158529,-0.024172766134142876,"tensor(3.3275, device='cuda:0')"
8,326,1.1145683526992798,0.006370052229613066,-0.025389807298779488,"tensor(2.8340, device='cuda:0')"
8,327,1.1427503824234009,0.004773072432726622,-0.031005859375,"tensor(2.9225, device='cuda:0')"
8,328,1.3107730150222778,0.006315190345048904,-0.03138010576367378,"tensor(3.3396, device='cuda:0')"
8,329,1.1412307024002075,0.004851923324167728,-0.026157276704907417,"tensor(2.9063, device='cuda:0')"
8,330,0.9759626388549805,0.004842253401875496,-0.02687501348555088,"tensor(2.4950, device='cuda:0')"
8,331,1.386282205581665,0.006878656800836325,-0.028521748259663582,"tensor(3.5198, device='cuda:0')"
8,332,1.58818519115448,0.01003709901124239,-0.02960127405822277,"tensor(4.0194, device='cuda:0')"
8,333,1.194300889968872,0.006167641840875149,-0.022492391988635063,"tensor(3.0266, device='cuda:0')"
8,334,1.1855146884918213,0.004366462118923664,-0.028586091473698616,"tensor(3.0243, device='cuda:0')"
8,335,1.316666603088379,0.0071553802117705345,-0.02633843570947647,"tensor(3.3396, device='cuda:0')"
9,1,1.3512407541275024,0.005114284344017506,-0.034413330256938934,"tensor(3.4513, device='cuda:0')"
9,2,1.1606714725494385,0.0043047103099524975,-0.035031285136938095,"tensor(2.9785, device='cuda:0')"
9,3,1.1337037086486816,0.0037076908629387617,-0.03418402746319771,"tensor(2.9104, device='cuda:0')"
9,4,1.0619722604751587,0.0033702217042446136,-0.031860820949077606,"tensor(2.7262, device='cuda:0')"
9,5,1.2803184986114502,0.0041600377298891544,-0.033743180334568024,"tensor(3.2748, device='cuda:0')"
9,6,1.552254319190979,0.00479911919683218,-0.035836361348629,"tensor(3.9582, device='cuda:0')"
9,7,1.408835768699646,0.004996318835765123,-0.033606819808483124,"tensor(3.5936, device='cuda:0')"
9,8,1.4389914274215698,0.006224926561117172,-0.027864033356308937,"tensor(3.6516, device='cuda:0')"
9,9,1.3734990358352661,0.004991298075765371,-0.030596699565649033,"tensor(3.4978, device='cuda:0')"
9,10,1.3868316411972046,0.006910454481840134,-0.026758506894111633,"tensor(3.5167, device='cuda:0')"
9,11,1.1541146039962769,0.004410384222865105,-0.03480762988328934,"tensor(2.9613, device='cuda:0')"
9,12,1.0986108779907227,0.004209702368825674,-0.030223622918128967,"tensor(2.8116, device='cuda:0')"
9,13,1.3583903312683105,0.005350630264729261,-0.032362665981054306,"tensor(3.4635, device='cuda:0')"
9,14,1.0411518812179565,0.0036151446402072906,-0.032645948231220245,"tensor(2.6755, device='cuda:0')"
9,15,1.1705917119979858,0.0047332849353551865,-0.029472390189766884,"tensor(2.9883, device='cuda:0')"
9,16,1.2735265493392944,0.006866925861686468,-0.031110789626836777,"tensor(3.2444, device='cuda:0')"
9,17,1.4669021368026733,0.008217382244765759,-0.03187277540564537,"tensor(3.7264, device='cuda:0')"
9,18,1.5514699220657349,0.009634401649236679,-0.029629472643136978,"tensor(3.9287, device='cuda:0')"
9,19,1.4617468118667603,0.008687011897563934,-0.031370632350444794,"tensor(3.7111, device='cuda:0')"
9,20,1.3305288553237915,0.008284044452011585,-0.028579458594322205,"tensor(3.3771, device='cuda:0')"
9,21,1.3147081136703491,0.006615729536861181,-0.02940780483186245,"tensor(3.3438, device='cuda:0')"
9,22,1.3768150806427002,0.007091156672686338,-0.027831759303808212,"tensor(3.4939, device='cuda:0')"
9,23,1.4947370290756226,0.00739176943898201,-0.031080948188900948,"tensor(3.7961, device='cuda:0')"
9,24,1.42739737033844,0.007128968834877014,-0.032147690653800964,"tensor(3.6310, device='cuda:0')"
9,25,1.2749934196472168,0.005169834941625595,-0.030292324721813202,"tensor(3.2503, device='cuda:0')"
9,26,1.3389058113098145,0.007302708458155394,-0.03381997346878052,"tensor(3.4136, device='cuda:0')"
9,27,1.8138211965560913,0.007904614321887493,-0.032135121524333954,"tensor(4.5951, device='cuda:0')"
9,28,1.5372591018676758,0.007078763097524643,-0.030847979709506035,"tensor(3.9026, device='cuda:0')"
9,29,1.2778713703155518,0.0063765645027160645,-0.029852867126464844,"tensor(3.2534, device='cuda:0')"
9,30,1.1498504877090454,0.006065008230507374,-0.026672305539250374,"tensor(2.9261, device='cuda:0')"
9,31,1.252068042755127,0.0053437240421772,-0.027833979576826096,"tensor(3.1864, device='cuda:0')"
9,32,1.2556232213974,0.0057371072471141815,-0.030136195942759514,"tensor(3.2001, device='cuda:0')"
9,33,2.184551954269409,0.008486843667924404,-0.025520578026771545,"tensor(5.5040, device='cuda:0')"
9,34,2.0292809009552,0.007138868328183889,-0.024638323113322258,"tensor(5.1170, device='cuda:0')"
9,35,2.2462751865386963,0.007995850406587124,-0.024453917518258095,"tensor(5.6568, device='cuda:0')"
9,36,1.9016389846801758,0.006367620080709457,-0.022696292027831078,"tensor(4.7949, device='cuda:0')"
9,37,2.069756507873535,0.007592532783746719,-0.024868227541446686,"tensor(5.2176, device='cuda:0')"
9,38,1.573893666267395,0.0063606807962059975,-0.03454674780368805,"tensor(4.0052, device='cuda:0')"
9,39,1.1885815858840942,0.004589971154928207,-0.033695027232170105,"tensor(3.0442, device='cuda:0')"
9,40,1.359822392463684,0.004496983718127012,-0.03240835666656494,"tensor(3.4693, device='cuda:0')"
9,41,1.3818097114562988,0.005240834318101406,-0.035434480756521225,"tensor(3.5300, device='cuda:0')"
