Epoch,Batch,Loss,Recon,VQ,Perceptual
12,267,1.1254698038101196,0.003380933776497841,0.0011573449010029435,2.8023288249969482
12,268,1.1571049690246582,0.0032902441453188658,0.0009299566154368222,2.882211685180664
12,269,1.011502742767334,0.0029707157518714666,0.0009294940391555429,2.5190062522888184
12,270,1.1842902898788452,0.004130041692405939,0.0010013902792707086,2.947896957397461
12,271,1.0807079076766968,0.0037900074385106564,0.0009765730937942863,2.6898531913757324
12,272,1.0473941564559937,0.004308538511395454,0.0012083016335964203,2.6046931743621826
12,273,0.9178882837295532,0.0036565386690199375,0.0011499719694256783,2.2827043533325195
12,274,0.6829500794410706,0.001986380200833082,0.0006895818514749408,1.7006852626800537
12,275,0.6073943376541138,0.0023266626521945,0.0009219878702424467,1.510364294052124
12,276,0.9398555755615234,0.003671682206913829,0.0013850504765287042,2.3369970321655273
12,277,0.771624743938446,0.002957649528980255,0.0009249295108020306,1.9193553924560547
12,278,0.8185166716575623,0.0035923589020967484,0.000734930217731744,2.035473346710205
12,279,0.5824199318885803,0.0023723947815597057,0.0008170614601112902,1.4480762481689453
12,280,0.7050256729125977,0.002616745885461569,0.0009195154998451471,1.753723382949829
12,281,0.9960717558860779,0.003466877853497863,0.0010404691565781832,2.4789109230041504
12,282,0.9858421087265015,0.00393851101398468,0.0010306661715731025,2.4521822929382324
12,283,1.0054435729980469,0.0036664209328591824,0.0011920047691091895,2.501462936401367
12,284,0.9201918840408325,0.003218512749299407,0.0009009971981868148,2.2901809215545654
12,285,1.1260724067687988,0.004381592385470867,0.0011164812603965402,2.801435947418213
12,286,1.0225168466567993,0.0040210518054664135,0.00150957889854908,2.5424654483795166
12,287,0.8299621343612671,0.0034035323187708855,0.001241415273398161,2.063292980194092
12,288,0.9411568641662598,0.004037042614072561,0.0012140738544985652,2.339764356613159
12,289,0.8750448226928711,0.0030553217511624098,0.0006507103680633008,2.178346872329712
12,290,0.9995752573013306,0.003403078531846404,0.0009534647106193006,2.488046646118164
12,291,1.3172751665115356,0.0052795689553022385,0.0011158987181261182,3.2771992683410645
12,292,1.041053056716919,0.003967885859310627,0.0008384897955693305,2.5906167030334473
12,293,1.060827374458313,0.004209822975099087,0.0009048186475411057,2.639281749725342
12,294,1.1082792282104492,0.004651332274079323,0.0009713316685520113,2.756641387939453
12,295,0.9424668550491333,0.004633845761418343,0.0008891656761988997,2.3423595428466797
12,296,0.48733192682266235,0.0015119354939088225,0.0007404795615002513,1.2126986980438232
12,297,0.475966215133667,0.0017081218538805842,0.000745544966775924,1.183781385421753
12,298,0.5047133564949036,0.0018488885834813118,0.0009249742142856121,1.2548487186431885
12,299,1.365407109260559,0.0062371729873120785,0.0012530790409073234,3.394792079925537
12,300,1.4453516006469727,0.007469814270734787,0.0013189148157835007,3.591407299041748
12,301,1.4370888471603394,0.004539739806205034,0.0011226681526750326,3.578566074371338
12,302,1.1789692640304565,0.0036643482744693756,0.0010377290891483426,2.9356677532196045
12,303,1.3292553424835205,0.003768389578908682,0.0010442320490255952,3.3111066818237305
12,304,0.9317006468772888,0.0033353108447045088,0.000898801488801837,2.3186662197113037
12,305,0.9798451066017151,0.0037873834371566772,0.0011808762792497873,2.437191963195801
12,306,1.0857164859771729,0.0036188303492963314,0.0013370708329603076,2.701901435852051
12,307,0.7503748536109924,0.002235572785139084,0.0009808021131902933,1.8678961992263794
12,308,1.006161093711853,0.0030320053920149803,0.0011279552709311247,2.505002737045288
12,309,1.0507150888442993,0.0035818840842694044,0.0009888946078717709,2.615360736846924
12,310,1.189193844795227,0.0042952438816428185,0.0013735536485910416,2.958812713623047
12,311,1.2396875619888306,0.006071814801543951,0.0013661703560501337,3.0806241035461426
12,312,1.1537333726882935,0.0052329241298139095,0.0013745577307417989,2.867814540863037
12,313,1.2066597938537598,0.005737903527915478,0.0016344796167686582,2.998218536376953
12,314,1.6395533084869385,0.006565944757312536,0.0016699612606316805,4.078293323516846
12,315,0.9303158521652222,0.003408256685361266,0.001012672670185566,2.314737319946289
12,316,1.0731979608535767,0.003827391192317009,0.0010598463704809546,2.670776844024658
12,317,1.3505256175994873,0.004661585669964552,0.001275409827940166,3.361471652984619
12,318,1.330556869506836,0.006425021216273308,0.0022801817394793034,3.30462908744812
12,319,0.9004141688346863,0.004000105895102024,0.0008457452640868723,2.2389206886291504
12,320,1.1487607955932617,0.00509123969823122,0.0017118490068241954,2.8548943996429443
12,321,1.0203076601028442,0.0029363506473600864,0.0008399069192819297,2.541328191757202
12,322,1.0709854364395142,0.004661508835852146,0.0012042114976793528,2.66279935836792
12,323,1.020430088043213,0.004451284185051918,0.0009790542535483837,2.537499189376831
12,324,1.1440658569335938,0.0052726492285728455,0.001067916164174676,2.844313144683838
12,325,0.8267999887466431,0.0031154293101280928,0.0007721675792708993,2.057281017303467
12,326,0.7439079284667969,0.0023284736089408398,0.000756092369556427,1.8520584106445312
12,327,0.8892266750335693,0.003235154552385211,0.0009602070203982294,2.212578296661377
12,328,0.9251936674118042,0.0027435380034148693,0.0009719394147396088,2.3036954402923584
12,329,0.8583595752716064,0.0025477528106421232,0.0008146839682012796,2.1374928951263428
12,330,0.815208375453949,0.0030825184658169746,0.0009231259464286268,2.0280067920684814
12,331,1.02937912940979,0.003741735592484474,0.0009849234484136105,2.561631202697754
12,332,1.2119008302688599,0.004629760980606079,0.0013568915892392397,3.0147852897644043
12,333,1.0208848714828491,0.003972702659666538,0.0010834982385858893,2.539571762084961
12,334,0.9715665578842163,0.0031068194657564163,0.0007933060987852514,2.419166088104248
12,335,0.9963833689689636,0.0037665567360818386,0.0015806803712621331,2.477590322494507
13,1,1.0558010339736938,0.0032614017836749554,0.0016011301195248961,2.6273460388183594
13,2,1.1071641445159912,0.003538136836141348,0.0019160180818289518,2.754274845123291
13,3,0.9041736125946045,0.002884980058297515,0.0013649180764332414,2.2498092651367188
13,4,0.993486762046814,0.002992142690345645,0.001469310256652534,2.4725632667541504
13,5,1.1602600812911987,0.0034619036596268415,0.0016082623042166233,2.887974739074707
13,6,1.3123455047607422,0.0038833748549222946,0.001861305208876729,3.2665019035339355
13,7,1.1349669694900513,0.0038401526398956776,0.0019546584226191044,2.822930335998535
13,8,1.232678771018982,0.004832528531551361,0.0018074715044349432,3.065096855163574
13,9,1.3356945514678955,0.005398803856223822,0.0018755010096356273,3.3210506439208984
13,10,1.0478515625,0.004079991485923529,0.0016638332745060325,2.605269193649292
13,11,0.9494316577911377,0.0033478415571153164,0.0013980872463434935,2.3617143630981445
13,12,1.1153501272201538,0.003830559318885207,0.0017464552074670792,2.774432897567749
13,13,0.9657498002052307,0.0030122536700218916,0.0015590372495353222,2.4029462337493896
13,14,1.0609544515609741,0.0035514100454747677,0.0015580904437229037,2.6396121978759766
13,15,0.9634354710578918,0.003855636343359947,0.0012728692963719368,2.3957674503326416
13,16,1.288061499595642,0.006654042750597,0.0018575988942757249,3.1988744735717773
13,17,1.1916725635528564,0.0071662976406514645,0.0018066333141177893,2.956749200820923
13,18,1.168645977973938,0.006011690478771925,0.002070880262181163,2.9014081954956055
13,19,1.419440746307373,0.007743373047560453,0.002009951276704669,3.5242185592651367
13,20,1.1651777029037476,0.006600826978683472,0.0019228635355830193,2.891634941101074
13,21,1.2650673389434814,0.0056662727147340775,0.0023318808525800705,3.1426730155944824
13,22,1.2603936195373535,0.004748387727886438,0.001578428316861391,3.135167121887207
13,23,1.4244463443756104,0.00662135798484087,0.0016601813258603215,3.540411949157715
13,24,1.2285622358322144,0.005950526800006628,0.0016835335409268737,3.0523204803466797
13,25,1.1632009744644165,0.00415396224707365,0.0018035678658634424,2.893108606338501
13,26,1.3402819633483887,0.0057298531755805016,0.0027913469821214676,3.329401731491089
13,27,1.4136418104171753,0.005590353161096573,0.002022319007664919,3.515072822570801
13,28,1.3514618873596191,0.0056067463010549545,0.001996066886931658,3.359647750854492
13,29,1.3144601583480835,0.0055616325698792934,0.0019068151013925672,3.267479181289673
13,30,0.9274429678916931,0.004533248022198677,0.0014373324811458588,2.303680896759033
13,31,1.1752593517303467,0.006112916395068169,0.0016220314428210258,2.918811082839966
13,32,1.1794193983078003,0.005303861107677221,0.0016061188653111458,2.9312734603881836
13,33,1.168497920036316,0.004514145664870739,0.0015653676819056273,2.906045913696289
13,34,1.8554680347442627,0.007613747846335173,0.0027475205715745687,4.612766742706299
13,35,1.8322042226791382,0.006267460994422436,0.002850634278729558,4.55771541595459
13,36,2.024193286895752,0.0066246697679162025,0.003135615959763527,5.0360822677612305
13,37,1.7817493677139282,0.005464288406074047,0.0028196796774864197,4.433663368225098
13,38,1.8718031644821167,0.006576833315193653,0.0029914218466728926,4.655587196350098
13,39,1.816145896911621,0.005667691584676504,0.0028473639395087957,4.519077301025391
13,40,1.14646315574646,0.004085087217390537,0.0015804825816303492,2.851994037628174
13,41,1.1043226718902588,0.003826851723715663,0.0014853916363790631,2.747526168823242
13,42,1.1124783754348755,0.003497689962387085,0.001557935494929552,2.768556833267212
13,43,1.095377802848816,0.003851071698591113,0.0017680254532024264,2.7243967056274414
13,44,1.2120922803878784,0.004530205857008696,0.001855089794844389,3.0142672061920166
13,45,0.9530041813850403,0.0033203470520675182,0.0012957099825143814,2.3709702491760254
13,46,1.2494332790374756,0.004841791465878487,0.0015717240748926997,3.1075494289398193
13,47,1.368972897529602,0.005110558122396469,0.0018549138912931085,3.4050183296203613
13,48,1.4627765417099,0.005318282172083855,0.001751733012497425,3.6392662525177
13,49,1.566116452217102,0.006940960884094238,0.001802531536668539,3.893432140350342
13,50,1.3476338386535645,0.004668456502258778,0.0019348787609487772,3.3525760173797607
13,51,1.2993780374526978,0.004533444531261921,0.0017616054974496365,3.2327072620391846
13,52,1.694433331489563,0.007070077117532492,0.002228702185675502,4.212836265563965
13,53,1.2283140420913696,0.0045005204156041145,0.001470701303333044,3.0558571815490723
13,54,1.193289875984192,0.004478451795876026,0.0014645756455138326,2.968367099761963
13,55,1.1980183124542236,0.004561726935207844,0.0015349702443927526,2.979804039001465
13,56,0.9982184171676636,0.004164728336036205,0.0015312769683077931,2.4813060760498047
13,57,1.3327354192733765,0.005465748719871044,0.0017512275371700525,3.313796281814575
13,58,0.900261402130127,0.0036667350213974714,0.0020964075811207294,2.236245632171631
13,59,0.8281474709510803,0.0034789841156452894,0.002143939957022667,2.0563113689422607
13,60,0.9120501279830933,0.0031006736680865288,0.001580654177814722,2.2684218883514404
13,61,1.1296467781066895,0.0035381666384637356,0.0017339923651888967,2.810936450958252
13,62,1.161594271659851,0.003406467381864786,0.001934132887981832,2.890634298324585
13,63,0.9570382833480835,0.003199826693162322,0.0014541551936417818,2.380960702896118
13,64,1.449236512184143,0.006413070484995842,0.00261191138997674,3.6005287170410156
13,65,1.3565819263458252,0.005514112766832113,0.002246794058009982,3.3720524311065674
13,66,1.2648699283599854,0.0047194696962833405,0.0017693504923954606,3.1459527015686035
13,67,0.8790102601051331,0.00448815431445837,0.0013600171077996492,2.1829051971435547
13,68,0.8399078845977783,0.003149964613839984,0.0013066187966614962,2.0886282920837402
13,69,1.1444913148880005,0.004164683632552624,0.0019519156776368618,2.8459367752075195
13,70,1.0612484216690063,0.0035836852621287107,0.0014538459945470095,2.6405272483825684
13,71,1.0303142070770264,0.0035471792798489332,0.0016639352543279529,2.562757730484009
13,72,0.9642892479896545,0.0031341523863375187,0.0013427712256088853,2.3995308876037598
13,73,1.0558596849441528,0.0036384272389113903,0.0018380781402811408,2.62595796585083
13,74,1.1174988746643066,0.004137349780648947,0.0016948257107287645,2.7791666984558105
13,75,1.0757365226745605,0.004325131885707378,0.001696531311608851,2.6742873191833496
13,76,1.1175307035446167,0.005155407823622227,0.002009765710681677,2.775913715362549
13,77,1.3033757209777832,0.005950970109552145,0.0022692864295095205,3.2378883361816406
13,78,1.2792203426361084,0.005937849637120962,0.0021721022203564644,3.1777758598327637
13,79,1.5506539344787598,0.006045246496796608,0.0019953520968556404,3.8565332889556885
13,80,1.199365496635437,0.00420998502522707,0.0017942585982382298,2.983403205871582
13,81,1.2727293968200684,0.005422006361186504,0.0017068979796022177,3.164000988006592
13,82,1.1194463968276978,0.005879603326320648,0.0017942411359399557,2.7794313430786133
13,83,1.106757402420044,0.005904228892177343,0.0021927105262875557,2.7466511726379395
13,84,1.3253297805786133,0.005720678251236677,0.002196183893829584,3.293532371520996
13,85,1.1066688299179077,0.004029073752462864,0.0017569754272699356,2.752206802368164
13,86,1.1686134338378906,0.004335175734013319,0.0018427390605211258,2.9060888290405273
13,87,0.9751567244529724,0.0044953185133636,0.002315934281796217,2.420863628387451
13,88,1.0647896528244019,0.004992731846868992,0.0021144563797861338,2.6442062854766846
13,89,1.4948711395263672,0.006913349963724613,0.0023170674685388803,3.714101791381836
13,90,1.1881736516952515,0.005575573071837425,0.0023365903180092573,2.950653553009033
13,91,0.9535516500473022,0.004083997569978237,0.001233843737281859,2.370584487915039
13,92,0.9128543138504028,0.004637780599296093,0.002975991927087307,2.26310133934021
13,93,1.0381460189819336,0.0041636694222688675,0.002250721910968423,2.579329013824463
13,94,0.9710278511047363,0.003910371568053961,0.0020542836282402277,2.4126579761505127
13,95,0.9556584358215332,0.003852537600323558,0.0019913031719624996,2.3745365142822266
13,96,1.036860466003418,0.0043809241615235806,0.0018653993029147387,2.576535224914551
13,97,1.0180833339691162,0.004136280156672001,0.0016780459554865956,2.530672550201416
13,98,1.2238709926605225,0.0045256405137479305,0.0017842608503997326,3.04390287399292
13,99,1.2155568599700928,0.004285911098122597,0.001968192867934704,3.02325701713562
13,100,1.7520079612731934,0.009111650288105011,0.00218776217661798,4.351771354675293
13,101,1.1393190622329712,0.003825786290690303,0.0015220690984278917,2.834928035736084
13,102,1.0171626806259155,0.003644656389951706,0.0013992727035656571,2.530296802520752
13,103,1.1296907663345337,0.003914830274879932,0.0016462566563859582,2.81032395362854
13,104,1.1829960346221924,0.0044752066023647785,0.0017169477650895715,2.942009449005127
13,105,0.9954754114151001,0.0033629722893238068,0.0014258493902161717,2.4767165184020996
13,106,1.013596773147583,0.0039620185270905495,0.0016767937922850251,2.51989483833313
13,107,1.118986964225769,0.003989099524915218,0.0018471542280167341,2.78287672996521
13,108,1.1563490629196167,0.00416038790717721,0.001619672286324203,2.87642240524292
13,109,1.0437066555023193,0.0044838059693574905,0.0022072158753871918,2.592539072036743
13,110,1.2269049882888794,0.005640555173158646,0.00225629610940814,3.047520160675049
13,111,1.2991247177124023,0.005516192875802517,0.001757540157996118,3.2296276092529297
13,112,1.2619913816452026,0.004914081655442715,0.001821322599425912,3.1381397247314453
13,113,1.486934781074524,0.006404563318938017,0.002030782401561737,3.6962485313415527
13,114,1.2729387283325195,0.004981780890375376,0.0019483836367726326,3.1650214195251465
13,115,1.1647071838378906,0.0058021447621285915,0.0015448700869455934,2.8934004306793213
13,116,1.1267279386520386,0.0045957197435200214,0.0015470829093828797,2.8014626502990723
13,117,0.9789674282073975,0.0036431211046874523,0.0011946498416364193,2.435324192047119
13,118,1.2034350633621216,0.004392948001623154,0.0013594843912869692,2.994206428527832
13,119,1.2458312511444092,0.00458957813680172,0.00138410076033324,3.0996437072753906
13,120,0.8090689778327942,0.0028380448929965496,0.0010976092889904976,2.0128333568573
13,121,0.9581596255302429,0.004046520218253136,0.001325734076090157,2.3819684982299805
13,122,0.7656368613243103,0.0033254106529057026,0.0014096434460952878,1.9022544622421265
13,123,0.9563020467758179,0.004360605962574482,0.0016094725579023361,2.3758299350738525
13,124,0.8461520671844482,0.003759062848985195,0.0013764158356934786,2.102541446685791
13,125,1.1754499673843384,0.005891808774322271,0.002185826888307929,2.918430805206299
13,126,1.0850750207901,0.0052286600694060326,0.0021038679406046867,2.6943559646606445
13,127,1.120432734489441,0.0049907732754945755,0.0022014339920133352,2.7831010818481445
13,128,1.168821930885315,0.005434989929199219,0.0017621202860027552,2.904061794281006
13,129,1.0592799186706543,0.0047045438550412655,0.001633552135899663,2.632354497909546
13,130,1.1834464073181152,0.005982463713735342,0.0026077749207615852,2.937140464782715
13,131,1.1176787614822388,0.0051833209581673145,0.0018911983352154493,2.776510715484619
13,132,1.0696715116500854,0.004352781921625137,0.0016730768838897347,2.659113883972168
13,133,1.1529631614685059,0.005382008850574493,0.0017113301437348127,2.8646745681762695
13,134,1.19148850440979,0.004047594964504242,0.0014892691979184747,2.964878797531128
13,135,1.2492351531982422,0.004738914780318737,0.00225553079508245,3.1056015491485596
13,136,0.8807616829872131,0.003482415108010173,0.0017581387655809522,2.188802719116211
13,137,1.2154430150985718,0.004582404624670744,0.0015539259184151888,3.0232667922973633
13,138,1.098344087600708,0.003915953915566206,0.00145135005004704,2.7324419021606445
13,139,0.7945685982704163,0.002514937659725547,0.0012991523835808039,1.97688627243042
13,140,1.1334631443023682,0.0038746558129787445,0.001656169188208878,2.8198306560516357
13,141,1.0653249025344849,0.004074252210557461,0.0017212553648278117,2.6488234996795654
13,142,1.148006558418274,0.00458121532574296,0.0016810367815196514,2.854360580444336
13,143,1.2922039031982422,0.005964444484561682,0.0020704735070466995,3.2104222774505615
13,144,1.1363229751586914,0.004825519397854805,0.001767957117408514,2.8243236541748047
13,145,0.9943335056304932,0.003919832408428192,0.0015403593424707651,2.4721832275390625
13,146,1.1564364433288574,0.0037416573613882065,0.0015867829788476229,2.877769947052002
13,147,1.0976895093917847,0.004243726842105389,0.0015751223545521498,2.7296764850616455
13,148,0.871052622795105,0.0039003603160381317,0.0014473143965005875,2.164262294769287
13,149,1.1418187618255615,0.0066841766238212585,0.002069876529276371,2.8326618671417236
13,150,0.6330789923667908,0.0026062969118356705,0.0013963012024760246,1.5726909637451172
13,151,0.8630945086479187,0.004473153036087751,0.0019019051687791944,2.141798496246338
13,152,1.0065504312515259,0.0037652826867997646,0.0015483646420761943,2.503092050552368
13,153,1.4432992935180664,0.005265296436846256,0.001977902837097645,3.5901403427124023
13,154,1.165086269378662,0.00422630924731493,0.002345358720049262,2.8962864875793457
13,155,1.3022149801254272,0.004746115300804377,0.0015804775757715106,3.2397210597991943
13,156,1.2650783061981201,0.005368330981582403,0.0015456584515050054,3.1454105377197266
13,157,1.2075673341751099,0.004800999537110329,0.00148727186024189,3.00319766998291
13,158,1.4975215196609497,0.006996034644544125,0.0020758204627782106,3.7211241722106934
13,159,1.0803006887435913,0.004882609471678734,0.0017764937365427613,2.6841037273406982
13,160,1.3184014558792114,0.0066268788650631905,0.0019307081820443273,3.2746098041534424
13,161,1.1986191272735596,0.0050346264615654945,0.0018856495153158903,2.9792470932006836
13,162,1.1486241817474365,0.006143365055322647,0.0018586444202810526,2.851555347442627
13,163,1.2570784091949463,0.005271345376968384,0.001932910061441362,3.124685287475586
13,164,1.1263583898544312,0.0035468246787786484,0.0014184737810865045,2.8034827709198
13,165,1.0618889331817627,0.0036896232049912214,0.0015674306778237224,2.6415796279907227
13,166,1.1708924770355225,0.003930883016437292,0.0016195621574297547,2.9133548736572266
13,167,1.182615876197815,0.005146515555679798,0.0021073264069855213,2.9384050369262695
13,168,1.0901598930358887,0.004439202602952719,0.0025581486988812685,2.7079062461853027
13,169,1.0503218173980713,0.004415566101670265,0.0016698375111445785,2.610590934753418
13,170,1.039939522743225,0.0036750882863998413,0.001653461018577218,2.5865273475646973
13,171,0.838910698890686,0.0031281495466828346,0.0014663853216916323,2.0857903957366943
13,172,1.2814370393753052,0.0052498457953333855,0.0017551182536408305,3.18608021736145
13,173,1.2994424104690552,0.0061307065188884735,0.0018446225440129638,3.2286674976348877
13,174,1.177191138267517,0.00461982935667038,0.0015231228899210691,2.9276204109191895
13,175,1.334251046180725,0.007418189197778702,0.0019366727210581303,3.3122403621673584
13,176,1.137510061264038,0.005039052572101355,0.0019249838078394532,2.826364755630493
13,177,0.7862800359725952,0.0022019948810338974,0.001258799689821899,1.9570480585098267
13,178,1.300015926361084,0.004503817763179541,0.001745232380926609,3.234416961669922
13,179,1.4287389516830444,0.00562563119456172,0.0020616063848137856,3.552629232406616
13,180,1.4172298908233643,0.005053588189184666,0.002012732671573758,3.5254087448120117
13,181,1.3966642618179321,0.005261738784611225,0.0021159264724701643,3.4732165336608887
13,182,1.1400718688964844,0.004479374270886183,0.0017988987965509295,2.8344838619232178
13,183,1.2327029705047607,0.0034009232185781,0.0013944923412054777,3.0697689056396484
13,184,1.2503286600112915,0.003927296958863735,0.0013706976315006614,3.112576484680176
13,185,1.0101475715637207,0.00278255483135581,0.001330304192379117,2.5150866508483887
13,186,1.0584787130355835,0.0033077679108828306,0.0014666712377220392,2.634260654449463
13,187,1.1575769186019897,0.004198170267045498,0.0015932719688862562,2.8794636726379395
13,188,1.090998888015747,0.0038759647868573666,0.001691224635578692,2.7135791778564453
13,189,1.1173535585403442,0.0033467840403318405,0.0017388997366651893,2.780669689178467
13,190,1.4517247676849365,0.005038191564381123,0.0019752364605665207,3.6117782592773438
13,191,1.3543494939804077,0.005537854507565498,0.0019216162618249655,3.367224931716919
13,192,1.0413795709609985,0.0037231179885566235,0.0017132959328591824,2.589857816696167
13,193,1.3314316272735596,0.005555285140872002,0.0019362102029845119,3.3098502159118652
13,194,1.589624285697937,0.005560269113630056,0.0021950791124254465,3.95467209815979
13,195,0.9429969191551208,0.0031307486351579428,0.0014260420575737953,2.346100330352783
13,196,0.6618756651878357,0.0021882904693484306,0.0014328844845294952,1.6456362009048462
13,197,0.9746896028518677,0.003175044432282448,0.001481260871514678,2.4250831604003906
13,198,1.3920166492462158,0.005798310041427612,0.002114637987688184,3.460259199142456
13,199,0.9258920550346375,0.0032330425456166267,0.001579917035996914,2.3026976585388184
13,200,1.1194971799850464,0.005277644842863083,0.0017243901966139674,2.781237840652466
13,201,0.8270232081413269,0.0021970465313643217,0.0013470647390931845,2.0586977005004883
13,202,1.4197109937667847,0.0046907891519367695,0.0018914570100605488,3.5328218936920166
13,203,1.3820366859436035,0.004111565183848143,0.0018449855269864202,3.4402003288269043
13,204,1.6806567907333374,0.005593545734882355,0.0020495979115366936,4.182534217834473
13,205,1.122880220413208,0.0033782697282731533,0.0015921029262244701,2.7947745323181152
13,206,0.9707820415496826,0.0028287474997341633,0.001605199882760644,2.415870189666748
13,207,0.8331031799316406,0.002587792230769992,0.001457895152270794,2.072643756866455
13,208,0.9206659197807312,0.002711707493290305,0.001377697684802115,2.2914412021636963
13,209,0.8494274616241455,0.002752478700131178,0.0014731896808370948,2.113004446029663
13,210,1.2566431760787964,0.005646363832056522,0.002503453055396676,3.1212332248687744
13,211,1.5781142711639404,0.0056589217856526375,0.0018272512825205922,3.926570177078247
13,212,1.5281851291656494,0.00602895300835371,0.002896346850320697,3.798149347305298
13,213,1.6356744766235352,0.006840270943939686,0.001998497638851404,4.067089080810547
13,214,1.4456102848052979,0.006350248120725155,0.0019135024631395936,3.5933663845062256
13,215,1.6155568361282349,0.005318089388310909,0.00241885450668633,4.01954984664917
13,216,1.3544498682022095,0.0044516026973724365,0.0017775712767615914,3.370551586151123
13,217,1.4247777462005615,0.004879707470536232,0.002250813413411379,3.5441179275512695
13,218,1.4775840044021606,0.0056382957845926285,0.001902224263176322,3.6751089096069336
13,219,1.2324717044830322,0.004803244955837727,0.0016756396507844329,3.0649819374084473
13,220,1.0229185819625854,0.0036043624859303236,0.001443983055651188,2.544675350189209
13,221,0.8080949187278748,0.0028022637125104666,0.0012826481834053993,2.0100250244140625
13,222,1.0115034580230713,0.003251881105825305,0.001472044619731605,2.516948938369751
13,223,1.3511016368865967,0.006197883747518063,0.001739467028528452,3.357910633087158
13,224,1.3862513303756714,0.006852291524410248,0.0018088177312165499,3.4439754486083984
13,225,1.1862281560897827,0.005232103168964386,0.0015409586485475302,2.9486374855041504
13,226,1.3588132858276367,0.006034528370946646,0.0020440772641450167,3.3768367767333984
13,227,1.387739896774292,0.006311350967735052,0.0018840087577700615,3.4488611221313477
13,228,1.1608450412750244,0.004227466881275177,0.0018793257186189294,2.886845588684082
13,229,1.3243850469589233,0.005846788641065359,0.0020039125811308622,3.2913360595703125
13,230,1.4249008893966675,0.005643990822136402,0.0018831066554412246,3.5434343814849854
13,231,1.5738890171051025,0.00570552796125412,0.0018160962499678135,3.9159183502197266
13,232,1.3568185567855835,0.006305842660367489,0.002249588957056403,3.3706579208374023
13,233,1.2065339088439941,0.004104752093553543,0.001470851944759488,3.0023956298828125
13,234,1.3313241004943848,0.005028651095926762,0.0018505274783819914,3.31111216545105
13,235,1.587907314300537,0.008046578615903854,0.0023012051824480295,3.9438986778259277
13,236,1.4987785816192627,0.007073144428431988,0.0022586092818528414,3.7236170768737793
13,237,1.4660199880599976,0.005763786844909191,0.0016996212070807815,3.6463911533355713
13,238,1.2707825899124146,0.005674887448549271,0.0017015705816447735,3.158515453338623
13,239,1.382132649421692,0.005826406180858612,0.0016230082837864757,3.4367079734802246
13,240,1.8533281087875366,0.011151655577123165,0.0032245665788650513,4.597379684448242
13,241,1.5696775913238525,0.007205522619187832,0.002362896455451846,3.900272846221924
13,242,1.011455774307251,0.003910992294549942,0.0016091844299808145,2.514838695526123
13,243,0.8639177680015564,0.0045093027874827385,0.0014090088661760092,2.144998550415039
13,244,0.9064356088638306,0.0049411943182349205,0.00155683234333992,2.2498438358306885
13,245,0.9518465399742126,0.004110904410481453,0.0012699601938948035,2.366164207458496
13,246,1.031072735786438,0.003676322754472494,0.0013929139822721481,2.5650086402893066
13,247,0.8536064028739929,0.00260712462477386,0.0011835084296762943,2.124539375305176
13,248,0.8531076908111572,0.003181600943207741,0.0011775759048759937,2.12187123298645
13,249,0.7524577379226685,0.0025655992794781923,0.001391641446389258,1.8712512254714966
13,250,1.0059767961502075,0.0041405693627893925,0.0014421828091144562,2.5009849071502686
13,251,0.8929515480995178,0.0023842810187488794,0.0011089692125096917,2.2236456871032715
13,252,0.9441296458244324,0.0029894127510488033,0.0013738953275606036,2.3494157791137695
13,253,1.0927820205688477,0.004532065708190203,0.0018479777500033379,2.7160048484802246
13,254,0.855807900428772,0.002795933512970805,0.0013927664840593934,2.1290478706359863
13,255,0.7665581107139587,0.0032558494713157415,0.0016322294250130653,1.904175043106079
13,256,0.850294828414917,0.0036836217623203993,0.00155212904792279,2.112647771835327
13,257,1.034010648727417,0.005152611993253231,0.0016554971225559711,2.5680062770843506
13,258,1.1700090169906616,0.005278884898871183,0.0016737965634092689,2.9076409339904785
13,259,0.8892307281494141,0.003392075654119253,0.0013898198958486319,2.2111220359802246
13,260,0.8478845357894897,0.003839703742414713,0.0015526305651292205,2.1062304973602295
13,261,0.756103515625,0.0037212776951491833,0.0017642341554164886,1.8765449523925781
13,262,1.5625624656677246,0.006626745220273733,0.0033157547004520893,3.881549835205078
13,263,1.237196922302246,0.004845692776143551,0.0019232812337577343,3.0760698318481445
13,264,0.9995738863945007,0.003861532313749194,0.0015865222085267305,2.4853146076202393
13,265,1.1452559232711792,0.005159599706530571,0.0022225743159651756,2.844684362411499
13,266,1.0788397789001465,0.0036144559271633625,0.0018788502784445882,2.683366298675537
13,267,1.1142841577529907,0.003558460623025894,0.0016507157124578953,2.7726874351501465
13,268,1.1136375665664673,0.003419139888137579,0.0014309842372313142,2.7719686031341553
13,269,1.0070464611053467,0.003305436810478568,0.001514746225439012,2.5055654048919678
13,270,1.175550103187561,0.004410220310091972,0.0016430271789431572,2.9237422943115234
13,271,1.0647084712982178,0.004087598994374275,0.0015910897636786103,2.6475744247436523
13,272,1.0542038679122925,0.004561514127999544,0.0016970214201137424,2.619863510131836
13,273,0.9266899228096008,0.003991728648543358,0.001761672436259687,2.3023412227630615
13,274,0.6805621385574341,0.0022557866759598255,0.0012748852605000138,1.6925785541534424
13,275,0.6156081557273865,0.0027641092892736197,0.0014587820041924715,1.5284631252288818
13,276,0.9638999104499817,0.004095359705388546,0.0022481982596218586,2.393890857696533
